,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
64,Algeria,DZA,2010,2.501566606,0.0,0.0,0.0
65,Algeria,DZA,2011,2.675159149,0.0,0.0,0.0
66,Algeria,DZA,2012,3.08889162,0.0,0.0,0.0
67,Algeria,DZA,2013,3.35604493,0.0,0.0,0.0
68,Algeria,DZA,2014,4.109815688,0.0,0.0,0.0
69,Algeria,DZA,2015,5.712209454,0.0,0.0,0.0
70,Algeria,DZA,2016,7.051711073,0.0,0.0,0.0
71,Algeria,DZA,2017,7.756293558,0.0,0.0,0.0
72,Algeria,DZA,2018,7.262935415,0.0,0.0,0.0
73,Algeria,DZA,2019,8.321683753,0.0,0.0,0.0
74,Andorra,AND,2002,1.638852803,0.0,0.0,0.0
75,Andorra,AND,2003,4.920608893,0.0,0.0,0.0
76,Andorra,AND,2004,8.239336866,0.0,0.0,0.0
77,Andorra,AND,2005,13.11194796,0.0,0.0,0.0
78,Andorra,AND,2006,18.04600398,0.0,0.0,0.0
79,Andorra,AND,2007,22.40578588,0.0,0.0,0.0
80,Andorra,AND,2008,24.65002027,0.0,0.0,0.0
81,Andorra,AND,2009,27.16100541,0.0,0.0,0.0
82,Andorra,AND,2010,29.01396109,0.0,0.0,0.0
83,Andorra,AND,2011,30.762893,0.0,0.0,0.0
84,Andorra,AND,2012,32.64100355,0.0,0.0,0.0
85,Andorra,AND,2013,34.33530592,0.0,0.0,0.0
86,Andorra,AND,2014,36.31979599,0.0,0.0,0.0
87,Andorra,AND,2015,39.34573329,0.0,0.0,0.0
88,Andorra,AND,2016,42.03267915,0.0,0.0,0.0
89,Andorra,AND,2017,44.52409709,0.0,0.0,0.0
90,Andorra,AND,2018,46.31197569,0.0,0.0,0.0
91,Andorra,AND,2019,47.13126442,0.0,0.0,0.0
92,Angola,AGO,2006,0.037012589,0.0,0.0,0.0
93,Angola,AGO,2007,0.0559665,0.0,0.0,0.0
94,Angola,AGO,2008,0.073480222,0.0,0.0,0.0
95,Angola,AGO,2009,0.066624379,0.0,0.0,0.0
96,Angola,AGO,2010,0.064222649,0.0,0.0,0.0
97,Angola,AGO,2011,0.06530375,0.0,0.0,0.0
98,Angola,AGO,2012,0.081695302,0.0,0.0,0.0
99,Angola,AGO,2013,0.085648015,0.0,0.0,0.0
100,Angola,AGO,2014,0.325702323,0.0,0.0,0.0
101,Angola,AGO,2015,0.550742009,0.0,0.0,0.0
102,Angola,AGO,2016,0.293747187,0.0,0.0,0.0
103,Angola,AGO,2017,0.325048666,0.0,0.0,0.0
104,Angola,AGO,2018,0.355604536,0.0,0.0,0.0
105,Angola,AGO,2019,0.374130075,0.0,0.0,0.0
106,Antigua and Barbuda,ATG,2004,2.068810994,0.0,0.0,0.0
107,Antigua and Barbuda,ATG,2005,7.120849445,0.0,0.0,0.0
108,Antigua and Barbuda,ATG,2006,1.863271426,0.0,0.0,0.0
109,Antigua and Barbuda,ATG,2007,2.696784329,0.0,0.0,0.0
110,Antigua and Barbuda,ATG,2008,5.838612598,0.0,0.0,0.0
111,Antigua and Barbuda,ATG,2009,18.46079358,0.0,0.0,0.0
112,Antigua and Barbuda,ATG,2010,8.087199527,0.0,0.0,0.0
113,Antigua and Barbuda,ATG,2011,6.72246311,0.0,0.0,0.0
114,Antigua and Barbuda,ATG,2012,14.45652535,0.0,0.0,0.0
115,Antigua and Barbuda,ATG,2013,17.09755671,0.0,0.0,0.0
116,Antigua and Barbuda,ATG,2014,11.61815864,0.0,0.0,0.0
117,Antigua and Barbuda,ATG,2015,10.68764295,0.0,0.0,0.0
118,Antigua and Barbuda,ATG,2016,9.7972008,0.0,0.0,0.0
119,Antigua and Barbuda,ATG,2017,9.431391864,0.0,0.0,0.0
136,Argentina,ARG,2001,0.252175334,0.0,0.0,0.0
137,Argentina,ARG,2002,0.392763085,0.0,0.0,0.0
138,Argentina,ARG,2003,0.679610106,0.0,0.0,0.0
139,Argentina,ARG,2004,1.410369414,0.0,0.0,0.0
140,Argentina,ARG,2005,2.382751765,0.0,0.0,0.0
141,Argentina,ARG,2006,4.030842244,0.0,0.0,0.0
142,Argentina,ARG,2007,6.551710192,0.0,0.0,0.0
143,Argentina,ARG,2008,7.771278857,0.0,0.0,0.0
144,Argentina,ARG,2009,8.672885869,0.0,0.0,0.0
145,Argentina,ARG,2010,9.850015718,0.0,0.0,0.0
146,Argentina,ARG,2011,11.0647814,0.0,0.0,0.0
147,Argentina,ARG,2012,12.33040075,0.0,0.0,0.0
148,Argentina,ARG,2013,14.81423726,0.0,0.0,0.0
149,Argentina,ARG,2014,15.29042819,0.0,0.0,0.0
150,Argentina,ARG,2015,15.91589272,0.0,0.0,0.0
151,Argentina,ARG,2016,16.66727115,0.0,0.0,0.0
152,Argentina,ARG,2017,17.84999661,0.0,0.0,0.0
153,Argentina,ARG,2018,19.10152239,0.0,0.0,0.0
154,Argentina,ARG,2019,19.63610555,0.0,0.0,0.0
155,Armenia,ARM,2001,0.000196677,0.0,0.0,0.0
156,Armenia,ARM,2002,0.00026368,0.0,0.0,0.0
157,Armenia,ARM,2003,0.000331353,0.0,0.0,0.0
158,Armenia,ARM,2004,0.033325335,0.0,0.0,0.0
159,Armenia,ARM,2005,0.066750099,0.0,0.0,0.0
160,Armenia,ARM,2007,0.132986976,0.0,0.0,0.0
161,Armenia,ARM,2008,0.474580911,0.0,0.0,0.0
162,Armenia,ARM,2009,1.381119438,0.0,0.0,0.0
163,Armenia,ARM,2010,3.252541689,0.0,0.0,0.0
164,Armenia,ARM,2011,5.582161612,0.0,0.0,0.0
165,Armenia,ARM,2012,7.352142718,0.0,0.0,0.0
166,Armenia,ARM,2013,8.388287086,0.0,0.0,0.0
167,Armenia,ARM,2014,9.369734814,0.0,0.0,0.0
168,Armenia,ARM,2015,9.786833464,0.0,0.0,0.0
169,Armenia,ARM,2016,10.18921762,0.0,0.0,0.0
170,Armenia,ARM,2017,10.7076869,0.0,0.0,0.0
171,Armenia,ARM,2018,11.7709355,0.0,0.0,0.0
172,Armenia,ARM,2019,13.04053682,0.0,0.0,0.0
173,Aruba,ABW,2003,1.442015317,0.0,0.0,0.0
174,Aruba,ABW,2004,7.052067614,0.0,0.0,0.0
175,Aruba,ABW,2005,12.27019624,0.0,0.0,0.0
176,Aruba,ABW,2006,13.83759446,0.0,0.0,0.0
177,Aruba,ABW,2007,15.8028887,0.0,0.0,0.0
178,Aruba,ABW,2008,18.14952939,0.0,0.0,0.0
179,Aruba,ABW,2009,18.53038293,0.0,0.0,0.0
180,Aruba,ABW,2010,18.90153341,0.0,0.0,0.0
181,Aruba,ABW,2013,18.61204548,0.0,0.0,0.0
182,Aruba,ABW,2014,18.50174417,0.0,0.0,0.0
183,Aruba,ABW,2015,18.20952454,0.0,0.0,0.0
184,Australia,AUS,2001,0.639760867,0.0,0.0,0.0
185,Australia,AUS,2002,1.330318563,0.0,0.0,0.0
186,Australia,AUS,2003,2.633487711,0.0,0.0,0.0
187,Australia,AUS,2004,5.090633139,0.0,0.0,0.0
188,Australia,AUS,2005,9.990812021,0.0,0.0,0.0
189,Australia,AUS,2006,19.00001184,0.0,0.0,0.0
190,Australia,AUS,2008,24.91529036,0.0,0.0,0.0
191,Australia,AUS,2009,24.00365852,0.0,0.0,0.0
192,Australia,AUS,2010,24.8705928,0.0,0.0,0.0
193,Australia,AUS,2011,24.63395046,0.0,0.0,0.0
194,Australia,AUS,2012,25.03935129,0.0,0.0,0.0
195,Australia,AUS,2013,25.71929639,0.0,0.0,0.0
196,Australia,AUS,2014,27.69911237,0.0,0.0,0.0
197,Australia,AUS,2015,28.53023892,0.0,0.0,0.0
198,Australia,AUS,2016,30.39231558,0.0,0.0,0.0
199,Australia,AUS,2017,32.22339821,0.0,0.0,0.0
200,Australia,AUS,2018,33.8471546,0.0,0.0,0.0
201,Australia,AUS,2019,34.7290451,0.0,0.0,0.0
202,Austria,AUT,1999,0.632210727,0.0,0.0,0.0
203,Austria,AUT,2000,2.360806595,0.0,0.0,0.0
204,Austria,AUT,2001,3.959125426,0.0,0.0,0.0
205,Austria,AUT,2002,5.54434666,0.0,0.0,0.0
206,Austria,AUT,2003,7.350915843,0.0,0.0,0.0
207,Austria,AUT,2004,10.58805704,0.0,0.0,0.0
208,Austria,AUT,2005,14.22400998,0.0,0.0,0.0
209,Austria,AUT,2006,17.2835331,0.0,0.0,0.0
210,Austria,AUT,2007,19.50987865,0.0,0.0,0.0
211,Austria,AUT,2008,20.72760735,0.0,0.0,0.0
212,Austria,AUT,2009,22.43639807,0.0,0.0,0.0
213,Austria,AUT,2010,24.38064725,0.0,0.0,0.0
214,Austria,AUT,2011,24.81457091,0.0,0.0,0.0
215,Austria,AUT,2012,25.05461216,0.0,0.0,0.0
216,Austria,AUT,2013,26.092224,0.0,0.0,0.0
217,Austria,AUT,2014,27.38179226,0.0,0.0,0.0
218,Austria,AUT,2015,28.2935384,0.0,0.0,0.0
219,Austria,AUT,2016,28.84661223,0.0,0.0,0.0
220,Austria,AUT,2017,28.47197491,0.0,0.0,0.0
221,Austria,AUT,2018,28.35440316,0.0,0.0,0.0
222,Austria,AUT,2019,28.12921617,0.0,0.0,0.0
223,Azerbaijan,AZE,2002,0.012081583,0.0,0.0,0.0
224,Azerbaijan,AZE,2005,0.025577949,0.0,0.0,0.0
225,Azerbaijan,AZE,2006,0.04582773,0.0,0.0,0.0
226,Azerbaijan,AZE,2007,0.167349763,0.0,0.0,0.0
227,Azerbaijan,AZE,2008,0.680127678,0.0,0.0,0.0
228,Azerbaijan,AZE,2009,1.120525015,0.0,0.0,0.0
229,Azerbaijan,AZE,2010,5.262076415,0.0,0.0,0.0
230,Azerbaijan,AZE,2011,10.64771177,0.0,0.0,0.0
231,Azerbaijan,AZE,2012,14.78294152,0.0,0.0,0.0
232,Azerbaijan,AZE,2013,18.24285161,0.0,0.0,0.0
233,Azerbaijan,AZE,2014,19.96786744,0.0,0.0,0.0
234,Azerbaijan,AZE,2015,19.73923241,0.0,0.0,0.0
235,Azerbaijan,AZE,2016,18.52561662,0.0,0.0,0.0
236,Azerbaijan,AZE,2017,18.3357575,0.0,0.0,0.0
237,Azerbaijan,AZE,2018,19.00503511,0.0,0.0,0.0
238,Azerbaijan,AZE,2019,19.33785363,0.0,0.0,0.0
239,Bahamas,BHS,2001,1.367730935,0.0,0.0,0.0
240,Bahamas,BHS,2002,2.45075733,0.0,0.0,0.0
241,Bahamas,BHS,2003,3.494087101,0.0,0.0,0.0
242,Bahamas,BHS,2004,4.0148137,0.0,0.0,0.0
243,Bahamas,BHS,2005,4.119325615,0.0,0.0,0.0
244,Bahamas,BHS,2006,5.011887032,0.0,0.0,0.0
245,Bahamas,BHS,2007,6.076072427,0.0,0.0,0.0
246,Bahamas,BHS,2008,7.419671149,0.0,0.0,0.0
247,Bahamas,BHS,2009,9.035651766,0.0,0.0,0.0
248,Bahamas,BHS,2010,6.959446896,0.0,0.0,0.0
249,Bahamas,BHS,2011,4.309496132,0.0,0.0,0.0
250,Bahamas,BHS,2012,21.43383647,0.0,0.0,0.0
251,Bahamas,BHS,2013,19.74295216,0.0,0.0,0.0
252,Bahamas,BHS,2014,20.82059612,0.0,0.0,0.0
253,Bahamas,BHS,2015,21.65064163,0.0,0.0,0.0
254,Bahamas,BHS,2016,22.52480618,0.0,0.0,0.0
255,Bahamas,BHS,2017,22.75490825,0.0,0.0,0.0
256,Bahamas,BHS,2018,21.05814535,0.0,0.0,0.0
257,Bahamas,BHS,2019,21.12934616,0.0,0.0,0.0
258,Bahrain,BHR,2001,0.168591274,0.0,0.0,0.0
259,Bahrain,BHR,2002,0.677416459,0.0,0.0,0.0
260,Bahrain,BHR,2003,1.250404516,0.0,0.0,0.0
261,Bahrain,BHR,2004,1.80226645,0.0,0.0,0.0
262,Bahrain,BHR,2005,2.410353995,0.0,0.0,0.0
263,Bahrain,BHR,2006,4.03039175,0.0,0.0,0.0
264,Bahrain,BHR,2007,6.588642548,0.0,0.0,0.0
265,Bahrain,BHR,2008,8.398937416,0.0,0.0,0.0
266,Bahrain,BHR,2009,11.77249392,0.0,0.0,0.0
267,Bahrain,BHR,2010,12.4842448,0.0,0.0,0.0
268,Bahrain,BHR,2011,22.80802503,0.0,0.0,0.0
269,Bahrain,BHR,2012,22.72305576,0.0,0.0,0.0
270,Bahrain,BHR,2013,22.81746092,0.0,0.0,0.0
271,Bahrain,BHR,2014,21.52364201,0.0,0.0,0.0
272,Bahrain,BHR,2015,18.44522474,0.0,0.0,0.0
273,Bahrain,BHR,2016,16.29866067,0.0,0.0,0.0
274,Bahrain,BHR,2017,12.99552365,0.0,0.0,0.0
275,Bahrain,BHR,2018,8.04844512,0.0,0.0,0.0
276,Bahrain,BHR,2019,8.590933796,0.0,0.0,0.0
277,Bangladesh,BGD,2007,0.030639201,0.0,0.0,0.0
278,Bangladesh,BGD,2008,0.034649034,0.0,0.0,0.0
279,Bangladesh,BGD,2009,0.217028913,0.0,0.0,0.0
280,Bangladesh,BGD,2010,0.280920069,0.0,0.0,0.0
281,Bangladesh,BGD,2011,0.313854189,0.0,0.0,0.0
282,Bangladesh,BGD,2012,0.397641178,0.0,0.0,0.0
283,Bangladesh,BGD,2013,0.998501467,0.0,0.0,0.0
284,Bangladesh,BGD,2014,2.001827212,0.0,0.0,0.0
285,Bangladesh,BGD,2015,3.131355825,0.0,0.0,0.0
286,Bangladesh,BGD,2016,4.173005954,0.0,0.0,0.0
287,Bangladesh,BGD,2017,4.571801118,0.0,0.0,0.0
288,Bangladesh,BGD,2018,4.990118524,0.0,0.0,0.0
289,Bangladesh,BGD,2019,4.95902507,0.0,0.0,0.0
290,Barbados,BRB,2003,9.958480511,0.0,0.0,0.0
291,Barbados,BRB,2004,10.76342977,0.0,0.0,0.0
292,Barbados,BRB,2005,11.55966025,0.0,0.0,0.0
293,Barbados,BRB,2006,13.98314095,0.0,0.0,0.0
294,Barbados,BRB,2007,16.91173305,0.0,0.0,0.0
295,Barbados,BRB,2008,17.58053339,0.0,0.0,0.0
296,Barbados,BRB,2009,20.38569355,0.0,0.0,0.0
297,Barbados,BRB,2010,19.91628003,0.0,0.0,0.0
298,Barbados,BRB,2011,22.1331722,0.0,0.0,0.0
299,Barbados,BRB,2012,23.57552494,0.0,0.0,0.0
300,Barbados,BRB,2013,23.84767988,0.0,0.0,0.0
301,Barbados,BRB,2014,27.29034568,0.0,0.0,0.0
302,Barbados,BRB,2015,27.4316216,0.0,0.0,0.0
303,Barbados,BRB,2016,30.4017551,0.0,0.0,0.0
304,Barbados,BRB,2017,31.21244305,0.0,0.0,0.0
305,Barbados,BRB,2018,31.16790689,0.0,0.0,0.0
306,Barbados,BRB,2019,37.21034753,0.0,0.0,0.0
307,Belarus,BLR,2002,0.000205214,0.0,0.0,0.0
308,Belarus,BLR,2003,0.001270762,0.0,0.0,0.0
309,Belarus,BLR,2004,0.007798987,0.0,0.0,0.0
310,Belarus,BLR,2005,0.01635626,0.0,0.0,0.0
311,Belarus,BLR,2006,0.119986765,0.0,0.0,0.0
312,Belarus,BLR,2007,1.79110523,0.0,0.0,0.0
313,Belarus,BLR,2008,5.056461778,0.0,0.0,0.0
314,Belarus,BLR,2009,11.57926852,0.0,0.0,0.0
315,Belarus,BLR,2010,17.69139545,0.0,0.0,0.0
316,Belarus,BLR,2011,22.28355489,0.0,0.0,0.0
317,Belarus,BLR,2012,26.88573466,0.0,0.0,0.0
318,Belarus,BLR,2013,29.56269142,0.0,0.0,0.0
319,Belarus,BLR,2014,28.46079751,0.0,0.0,0.0
320,Belarus,BLR,2015,30.75926357,0.0,0.0,0.0
321,Belarus,BLR,2016,32.47559748,0.0,0.0,0.0
322,Belarus,BLR,2017,33.47310769,0.0,0.0,0.0
323,Belarus,BLR,2018,33.86912852,0.0,0.0,0.0
324,Belarus,BLR,2019,34.01110045,0.0,0.0,0.0
325,Belgium,BEL,1998,0.106707834,0.0,0.0,0.0
326,Belgium,BEL,1999,0.224277339,0.0,0.0,0.0
327,Belgium,BEL,2000,1.402592269,0.0,0.0,0.0
328,Belgium,BEL,2001,4.457894689,0.0,0.0,0.0
329,Belgium,BEL,2002,7.867120571,0.0,0.0,0.0
330,Belgium,BEL,2003,11.92939997,0.0,0.0,0.0
331,Belgium,BEL,2004,15.45730835,0.0,0.0,0.0
332,Belgium,BEL,2005,19.06329508,0.0,0.0,0.0
333,Belgium,BEL,2006,23.08574576,0.0,0.0,0.0
334,Belgium,BEL,2007,25.51629473,0.0,0.0,0.0
335,Belgium,BEL,2008,27.67016385,0.0,0.0,0.0
336,Belgium,BEL,2009,29.03572211,0.0,0.0,0.0
337,Belgium,BEL,2010,30.83667139,0.0,0.0,0.0
338,Belgium,BEL,2011,32.17547029,0.0,0.0,0.0
339,Belgium,BEL,2012,33.3052753,0.0,0.0,0.0
340,Belgium,BEL,2013,34.32772916,0.0,0.0,0.0
341,Belgium,BEL,2014,35.74653262,0.0,0.0,0.0
342,Belgium,BEL,2015,36.50842403,0.0,0.0,0.0
343,Belgium,BEL,2016,37.60922178,0.0,0.0,0.0
344,Belgium,BEL,2017,38.34561848,0.0,0.0,0.0
345,Belgium,BEL,2018,39.21686286,0.0,0.0,0.0
346,Belgium,BEL,2019,39.78313988,0.0,0.0,0.0
347,Belize,BLZ,2003,0.348891157,0.0,0.0,0.0
348,Belize,BLZ,2004,1.022408356,0.0,0.0,0.0
349,Belize,BLZ,2005,1.769556025,0.0,0.0,0.0
350,Belize,BLZ,2006,2.486879095,0.0,0.0,0.0
351,Belize,BLZ,2007,2.501463088,0.0,0.0,0.0
352,Belize,BLZ,2008,2.62268474,0.0,0.0,0.0
353,Belize,BLZ,2009,2.650522,0.0,0.0,0.0
354,Belize,BLZ,2010,2.764649697,0.0,0.0,0.0
355,Belize,BLZ,2011,2.936678809,0.0,0.0,0.0
356,Belize,BLZ,2012,2.950591716,0.0,0.0,0.0
357,Belize,BLZ,2013,2.863630447,0.0,0.0,0.0
358,Belize,BLZ,2014,2.801627774,0.0,0.0,0.0
359,Belize,BLZ,2015,4.81502107,0.0,0.0,0.0
360,Belize,BLZ,2016,4.987513572,0.0,0.0,0.0
361,Belize,BLZ,2017,5.057894611,0.0,0.0,0.0
362,Belize,BLZ,2018,6.436926836,0.0,0.0,0.0
363,Belize,BLZ,2019,7.582880111,0.0,0.0,0.0
364,Benin,BEN,2002,0.000287853,0.0,0.0,0.0
365,Benin,BEN,2003,0.000279235,0.0,0.0,0.0
366,Benin,BEN,2004,0.001045161,0.0,0.0,0.0
367,Benin,BEN,2005,0.002455456,0.0,0.0,0.0
368,Benin,BEN,2006,0.018230726,0.0,0.0,0.0
369,Benin,BEN,2007,0.008397604,0.0,0.0,0.0
370,Benin,BEN,2008,0.096861866,0.0,0.0,0.0
371,Benin,BEN,2009,0.213098069,0.0,0.0,0.0
372,Benin,BEN,2010,0.293871496,0.0,0.0,0.0
373,Benin,BEN,2011,0.396741047,0.0,0.0,0.0
374,Benin,BEN,2012,0.429231485,0.0,0.0,0.0
375,Benin,BEN,2013,0.424575078,0.0,0.0,0.0
376,Benin,BEN,2014,0.441525117,0.0,0.0,0.0
377,Benin,BEN,2015,0.692731964,0.0,0.0,0.0
378,Benin,BEN,2016,0.20509447,0.0,0.0,0.0
379,Benin,BEN,2017,0.256058103,0.0,0.0,0.0
380,Benin,BEN,2018,0.235384383,0.0,0.0,0.0
381,Benin,BEN,2019,0.212114903,0.0,0.0,0.0
382,Bermuda,BMU,2005,27.90195753,0.0,0.0,0.0
383,Bermuda,BMU,2006,35.68862456,0.0,0.0,0.0
384,Bermuda,BMU,2007,43.54972856,0.0,0.0,0.0
385,Bermuda,BMU,2008,51.50081145,0.0,0.0,0.0
386,Bermuda,BMU,2009,60.9069038,0.0,0.0,0.0
387,Bermuda,BMU,2010,61.32529936,0.0,0.0,0.0
388,Bermuda,BMU,2013,62.28062001,0.0,0.0,0.0
389,Bermuda,BMU,2014,54.2392204,0.0,0.0,0.0
390,Bermuda,BMU,2015,47.10167682,0.0,0.0,0.0
391,Bermuda,BMU,2016,35.97897794,0.0,0.0,0.0
392,Bermuda,BMU,2017,36.17503846,0.0,0.0,0.0
393,Bhutan,BTN,2008,0.306724259,0.0,0.0,0.0
394,Bhutan,BTN,2009,0.497992844,0.0,0.0,0.0
395,Bhutan,BTN,2010,1.265494097,0.0,0.0,0.0
396,Bhutan,BTN,2011,1.90870304,0.0,0.0,0.0
397,Bhutan,BTN,2012,2.389745446,0.0,0.0,0.0
398,Bhutan,BTN,2013,2.883685305,0.0,0.0,0.0
399,Bhutan,BTN,2014,3.473865003,0.0,0.0,0.0
400,Bhutan,BTN,2015,3.829498431,0.0,0.0,0.0
401,Bhutan,BTN,2016,2.23820021,0.0,0.0,0.0
402,Bhutan,BTN,2017,2.240856909,0.0,0.0,0.0
403,Bhutan,BTN,2018,1.43188916,0.0,0.0,0.0
404,Bhutan,BTN,2019,1.149795831,0.0,0.0,0.0
405,Bolivia,BOL,2002,0.038088423,0.0,0.0,0.0
406,Bolivia,BOL,2003,0.064452213,0.0,0.0,0.0
407,Bolivia,BOL,2004,0.096184392,0.0,0.0,0.0
408,Bolivia,BOL,2005,0.14051744,0.0,0.0,0.0
409,Bolivia,BOL,2006,0.187207717,0.0,0.0,0.0
410,Bolivia,BOL,2007,0.355465992,0.0,0.0,0.0
411,Bolivia,BOL,2008,0.81586561,0.0,0.0,0.0
412,Bolivia,BOL,2009,0.972545573,0.0,0.0,0.0
413,Bolivia,BOL,2010,0.95484043,0.0,0.0,0.0
414,Bolivia,BOL,2011,0.720085491,0.0,0.0,0.0
415,Bolivia,BOL,2012,1.124606318,0.0,0.0,0.0
416,Bolivia,BOL,2013,1.461700715,0.0,0.0,0.0
417,Bolivia,BOL,2014,1.613811476,0.0,0.0,0.0
418,Bolivia,BOL,2015,1.664723963,0.0,0.0,0.0
419,Bolivia,BOL,2016,2.606905809,0.0,0.0,0.0
420,Bolivia,BOL,2017,3.394987249,0.0,0.0,0.0
421,Bolivia,BOL,2018,4.4401541,0.0,0.0,0.0
422,Bolivia,BOL,2019,6.487149421,0.0,0.0,0.0
423,Bosnia and Herzegovina,BIH,2000,0.000719774,0.0,0.0,0.0
424,Bosnia and Herzegovina,BIH,2001,0.001810672,0.0,0.0,0.0
425,Bosnia and Herzegovina,BIH,2002,0.005665817,0.0,0.0,0.0
426,Bosnia and Herzegovina,BIH,2003,0.039870575,0.0,0.0,0.0
427,Bosnia and Herzegovina,BIH,2004,0.176319286,0.0,0.0,0.0
428,Bosnia and Herzegovina,BIH,2005,0.363898951,0.0,0.0,0.0
429,Bosnia and Herzegovina,BIH,2006,1.062297367,0.0,0.0,0.0
430,Bosnia and Herzegovina,BIH,2007,2.250752501,0.0,0.0,0.0
431,Bosnia and Herzegovina,BIH,2008,5.019882688,0.0,0.0,0.0
432,Bosnia and Herzegovina,BIH,2009,7.819000208,0.0,0.0,0.0
433,Bosnia and Herzegovina,BIH,2010,10.54931733,0.0,0.0,0.0
434,Bosnia and Herzegovina,BIH,2011,11.7516098,0.0,0.0,0.0
435,Bosnia and Herzegovina,BIH,2012,13.02082235,0.0,0.0,0.0
436,Bosnia and Herzegovina,BIH,2013,14.56848433,0.0,0.0,0.0
437,Bosnia and Herzegovina,BIH,2014,15.57692832,0.0,0.0,0.0
438,Bosnia and Herzegovina,BIH,2015,18.51619004,0.0,0.0,0.0
439,Bosnia and Herzegovina,BIH,2016,19.56337748,0.0,0.0,0.0
440,Bosnia and Herzegovina,BIH,2017,20.89636807,0.0,0.0,0.0
441,Bosnia and Herzegovina,BIH,2018,21.55180998,0.0,0.0,0.0
442,Bosnia and Herzegovina,BIH,2019,22.59578915,0.0,0.0,0.0
443,Botswana,BWA,2005,0.088934443,0.0,0.0,0.0
444,Botswana,BWA,2006,0.098044129,0.0,0.0,0.0
445,Botswana,BWA,2007,0.188753793,0.0,0.0,0.0
446,Botswana,BWA,2008,0.464596931,0.0,0.0,0.0
447,Botswana,BWA,2009,0.511902239,0.0,0.0,0.0
448,Botswana,BWA,2010,0.602786466,0.0,0.0,0.0
449,Botswana,BWA,2011,0.948941725,0.0,0.0,0.0
450,Botswana,BWA,2012,1.090237287,0.0,0.0,0.0
451,Botswana,BWA,2013,1.046763518,0.0,0.0,0.0
452,Botswana,BWA,2014,1.593876908,0.0,0.0,0.0
453,Botswana,BWA,2015,1.737384921,0.0,0.0,0.0
454,Botswana,BWA,2016,2.734212777,0.0,0.0,0.0
455,Botswana,BWA,2017,1.47087634,0.0,0.0,0.0
456,Botswana,BWA,2018,1.776521383,0.0,0.0,0.0
457,Botswana,BWA,2019,2.139821339,0.0,0.0,0.0
458,Brazil,BRA,1998,0.000588979,0.0,0.0,0.0
459,Brazil,BRA,1999,0.004062241,0.0,0.0,0.0
460,Brazil,BRA,2000,0.0572114,0.0,0.0,0.0
461,Brazil,BRA,2001,0.186798742,0.0,0.0,0.0
462,Brazil,BRA,2002,0.407157234,0.0,0.0,0.0
463,Brazil,BRA,2003,0.53146472,0.0,0.0,0.0
464,Brazil,BRA,2004,1.71595369,0.0,0.0,0.0
465,Brazil,BRA,2005,1.737414889,0.0,0.0,0.0
466,Brazil,BRA,2006,2.533386822,0.0,0.0,0.0
